location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
nagasaki,ChIJZ9oYhFRMFTURk8wyyu2m94s,"Nagasaki, Japan",locality+political,,,Japan,Nagasaki,,Nagasaki,,,32.750333399999995,129.8778888,False
north east,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
porto arthur,ChIJQS-gheQMjzURwG5NShew99U,"Lvshunkou, Dalian, Liaoning, China",political+sublocality+sublocality_level_1,,,China,Liaoning,,Dalian,,,38.851704999999995,121.261953,False
rennes,ChIJhZDWpy_eDkgRMKvkNs2lDAQ,"Rennes, France",locality+political,,,France,Brittany,Ille-et-Vilaine,Rennes,,,48.117266,-1.6777925999999999,False
riese,ChIJJbZjVmMoeUcRL2QDOsOCdnM,"31039 Riese Pio X, Province of Treviso, Italy",locality+political,,,Italy,Veneto,Province of Treviso,Riese Pio X,,,45.7264665,11.913086900000001,False
rio grande,ChIJ2926xaKP34YRYb16ce7FSy8,Rio Grande,establishment+natural_feature,,,,,,,,,29.521203999999997,-101.259159,False
rumania,ChIJw3aJlSb_sUARlLEEqJJP74Q,Romania,country+political,,,Romania,,,,,,45.943160999999996,24.96676,False
s k,ChIJf8Z8rrlgFEcRfTpysWdha80,Slovakia,country+political,,,Slovakia,,,,,,48.669026,19.699023999999998,False
san francisco di california,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
san lazzaro,ChIJG36JnrQrfkcRmK9EB-S0eho,"40068 San Lazzaro, Metropolitan City of Bologna, Italy",locality+political,,,Italy,Emilia-Romagna,Metropolitan City of Bologna,San Lazzaro,,,44.46897379999999,11.4218161,False
santa russia,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,country+political,,,Russia,,,,,,61.52401,105.31875600000001,False
sierra,ChIJz3OpmxtUDogRmihJUIPqb2Q,"95 Danada Square E, Wheaton, IL 60187, USA",clothing_store+department_store+establishment+home_goods_store+pet_store+point_of_interest+store,,,United States,Illinois,DuPage County,Wheaton,,,41.829831799999994,-88.1017773,False
valli,ChIJPR0GCeHPD4gRs6aXoXqEWbc,"1910 Dempster Street, Evanston, IL 60202, USA",establishment+food+grocery_or_supermarket+point_of_interest+store+supermarket,,,United States,Illinois,Cook County,Evanston,,,42.038539899999996,-87.7001366,False
'new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
anju,ChIJR_8-IMVxC4gRVKTVlgPvbvc,"220 E Front St, Bloomington, IL 61701, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Illinois,McLean County,Bloomington,,,40.478992100000006,-88.9915616,False
cadice,ChIJDyTsJFfSDQ0RADugjP1jBAQ,"Cádiz, Spain",locality+political,,,Spain,Andalusia,Cádiz,Cádiz,,,36.52706120000001,-6.2885962,False
cavour n,ChIJW3APlcQgiEcR0ukjCWmu-ak,"10061 Cavour, Metropolitan City of Turin, Italy",locality+political,,,Italy,Piedmont,Metropolitan City of Turin,Cavour,,,44.7866591,7.3735817,False
chicago chicago,ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, USA",locality+political,,,United States,Illinois,Cook County,Chicago,,,41.8781136,-87.62979820000002,False
colonia di new york,ChIJjdt8v-EM3okRMbldCtQQdlc,"Colonie, NY, USA",administrative_area_level_3+political,,,United States,New York,Albany County,,,,42.7236699,-73.77131999999997,False
cordoba,ChIJ7wpe-SbfbA0Rw1aEEOjS8U0,"Córdoba, Spain",locality+political,,,Spain,Andalusia,Córdoba,Córdoba,,,37.8881751,-4.7793835,False
cronstadt,ChIJV6fyNktFlkYRS2X-Hu0iNRQ,"Kronshtadt, Saint Petersburg, Russia",locality+political,,,Russia,Saint Petersburg,Saint Petersburg,Kronshtadt,,,59.9959303,29.7655453,False
curacao,ChIJx_3HYr6dhI4RI0fG2yiSf_w,Curaçao,country+political,,,Curaçao,,,,,,12.16957,-68.99002,False
curia,ChIJ33rkOm6k6IgR-wIFhi48Ahs,"2029 NW 6th St, Gainesville, FL 32609, USA",bar+cafe+establishment+food+point_of_interest+store,,,United States,Florida,Alachua County,Gainesville,,,29.6716567,-82.330682,False
dos angeles,ChIJA7VcYbalAowRYjoCf_5P0cY,"Calle Vista Del Mar, Rincon, Rincón 00602, Puerto Rico",establishment+lodging+point_of_interest,,,Puerto Rico,Rincón,Puntas,Rincon,,,18.3658534,-67.25775429999999,False
evans,ChIJnZA7OC8tuIcRkLo1n0G4duM,"Independence, KS 67301, USA",establishment+night_club+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.26316679999999,-95.6992808,False
formosa,ChIJMUEBe7NuyYcRWhSQYACS1Is,"1998 N College Ave, Fayetteville, AR 72703, USA",establishment+food+point_of_interest+restaurant,,,United States,Arkansas,Washington County,Fayetteville,,,36.0887415,-94.1535377,False
fourmies,ChIJI4kOWY50wkcRRtGm_2tVjvQ,"59610 Fourmies, France",locality+political,,,France,Hauts-de-France,Nord,Fourmies,,,50.018301,4.046972,False
iselle,ChIJt0tvnfRfj0cR9LxnMIovf4U,"28868 Iselle, Province of Verbano-Cusio-Ossola, Italy",locality+political,,,Italy,Piedmont,Province of Verbano-Cusio-Ossola,Iselle,,,46.2051468,8.191444800000001,False
km,,,,,,,,,,,,,,
l  italia,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,country+political,,,Italy,,,,,,41.87194,12.56738,False
llao yang,ChIJ7S3rZnx1GpYRoyZxWhmarDA,"Villa Llao Llao, Río Negro, Argentina",locality+political,,,Argentina,Río Negro,Bariloche Department,Villa Llao Llao,,,-41.056424299999996,-71.52936700000002,False
llverpool,ChIJt2BwZIrfekgRAW4XP28E3EI,"Liverpool, UK",locality+political,,,United Kingdom,England,Merseyside,Liverpool,,,53.40837140000001,-2.9915726,False
louisiana,ChIJZYIRslSkIIYRA0flgTL3Vck,"Louisiana, USA",administrative_area_level_1+political,,,United States,Louisiana,,,,,30.98429770000001,-91.9623327,False
lugh,ChIJQZrUD1WrwhcRF-2mAO9TVjs,"Luuq, Somalia",locality+political,,,Somalia,Gedo,Luuk,Luuq,,,3.8131082999999997,42.546057299999994,False
matanzas,ChIJU-DxkRf80ogRhs-66VSeXeI,"Matanzas, Cuba",locality+political,,,Cuba,Matanzas,Matanzas,Matanzas,,,23.0303395,-81.53221490000001,False
melina,ChIJ_VxjXmAUkFQRrWTepnXcx34,"5101 25th Ave NE, Seattle, WA 98105, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Washington,King County,Seattle,,,47.6664181,-122.3008103,False
muaaa,,,,,,,,,,,,,,
nrw york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
palma,ChIJw_xat5NZwokRpW-BtDpdsPs,"28 Cornelia St, New York, NY 10014, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,New York,New York County,New York,,,40.7312567,-74.00236890000002,False
polizia,,,,,,,,,,,,,,
polo nord,ChIJUbkVldpEk08RdojG1cTQGEU,,,,,,,,,,,,,
porlo di new york,ChIJCZ2MXntQwokRmFRCcREJW34,"New York Harbor, United States",establishment+natural_feature,,,United States,,,,,,40.618058500000004,-74.06667220000001,False
porto di new york uopo,ChIJURWoF5pYwokRIfXv4To528c,"New York, NY 10004, USA",establishment+point_of_interest,,,United States,New York,New York County,New York,,,40.7055537,-74.0134436,False
puerto gabello,ChIJI6p9VM9TgI4RMnz3Alxi_j4,"Puerto Cabello, Carabobo, Venezuela",locality+political,,,Venezuela,Carabobo,Puerto Cabello Municipality,Puerto Cabello,,,10.469768499999999,-68.02986539999999,False
repubblica del messico,ChIJU1NoiDs6BIQREZgJa760ZO0,Mexico,country+political,,,Mexico,,,,,,23.634501,-102.552784,False
resina,,,,,,,,,,,,,,
rotterdam,ChIJfcRUX2C3xUcRhUtelay7KVI,"Rotterdam, Netherlands",locality+political,,,Netherlands,South Holland,Government of Rotterdam,Rotterdam,,,51.9244201,4.4777325999999995,False
russia asiatica,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,country+political,,,Russia,,,,,,61.52401,105.31875600000001,False
s a,ChIJZ1qlXo8auIcR2z79tDxWAzM,"1730 Main St, Parsons, KS 67357, USA",establishment+point_of_interest+store,,,United States,Kansas,Labette County,Parsons,,,37.34026970000001,-95.2621464,False
spies,ChIJA6Mw8nHxwIcRz6Jd3gJvj5Q,"753 State Ave #654, Kansas City, KS 66101, USA",establishment+lawyer+point_of_interest,,,United States,Kansas,Wyandotte County,Kansas City,,,39.1138748,-94.63062559999999,False
taku shan,,,,,,,,,,,,,,
tolstol,,,,,,,,,,,,,,
trieste trieste,ChIJM_Xt5AZre0cRUCvd1IQkamY,"Trieste, UTI Giuliana, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,UTI Giuliana,Trieste,,,45.6495264,13.7768182,False
tropea,ChIJQ_IzvCNxFRMR9zVowDVFNyM,"89861 Tropea, Province of Vibo Valentia, Italy",locality+political,,,Italy,Calabria,Province of Vibo Valentia,Tropea,,,38.6769938,15.8972233,False
turco,ChIJydsjvtuMk4cRI5PtvoA_sgE,"2580 S 90th St, Omaha, NE 68124, USA",establishment+lawyer+point_of_interest,,,United States,Nebraska,Douglas County,Omaha,,,41.235834499999996,-96.0531342,False
unione americana,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
us,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
valu,ChIJ59TbeySix4cRvtwWu_HixA4,"4805 Campbell Dr, Fort Scott, KS 66701, USA",establishment+food+point_of_interest,,,United States,Kansas,Bourbon County,Fort Scott,,,37.78794179999999,-94.7001348,False
viknna,ChIJn8o2UZ4HbUcRRluiUYrlwv0,"Vienna, Austria",locality+political,,,Austria,Vienna,,Vienna,,,48.208174299999996,16.3738189,False
dayton,ChIJAxTdrtWAQIgR5EwO8pLjQKY,"Dayton, OH, USA",locality+political,,,United States,Ohio,Montgomery County,Dayton,,,39.758947799999994,-84.1916069,False
rheims,ChIJCTtTSjN06UcRwEU7mrlfCgQ,"Reims, France",locality+political,,,France,Grand Est,Marne,Reims,,,49.258328999999996,4.031696,False
rochester,ChIJU7MUlgWz1okRHuYlQfwfAFo,"Rochester, NY, USA",locality+political,,,United States,New York,Monroe County,Rochester,,,43.15657789999999,-77.6088465,False
amiens,ChIJC3aL1xOE50cR4CBigT7xCgQ,"Amiens, France",locality+political,,,France,Hauts-de-France,Somme,Amiens,,,49.894067,2.295753,False
boulogne,ChIJY6NXsUAs3EcRMPtjgT7xCgQ,"62200 Boulogne-sur-Mer, France",locality+political,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,,,50.725231,1.613334,False
carnegie,ChIJ2RFUePdYwokRd5R6XF6xFD0,"881 7th Ave, New York, NY 10019, USA",establishment+point_of_interest,,,United States,New York,New York County,New York,,,40.7651258,-73.97992359999998,False
green,ChIJ0_cZ36EqMYgRD7KU8_aUiuw,"Green, OH, USA",locality+political,,,United States,Ohio,Summit County,Green,,,40.945889799999996,-81.4831714,False
montello,ChIJj22VEE8rAYgR-9ujNVqaQqc,"Montello, WI 53949, USA",locality+political,,,United States,Wisconsin,Marquette County,Montello,,,43.7913679,-89.31984140000002,False
serajevo,ChIJ0Ztx7bHLWEcRPrOH3qbNLlY,"Sarajevo, Bosnia and Herzegovina",locality+political,,,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo Canton,Sarajevo,,,43.856258600000004,18.4130763,False
serbi,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,Serbia,country+political,,,Serbia,,,,,,44.016521000000004,21.005859,False
so,ChIJH3uotw0wuIcRqGWtPivC1Jc,"5739 Cr 6200, Cherryvale, KS 67335, USA",church+establishment+place_of_worship+point_of_interest,,,United States,Kansas,Montgomery County,Cherryvale,,,37.3547619,-95.57013520000001,False
soo,ChIJkVWkubw5Nk0RwaQ-dIGCjbQ,"Soo Locks, Sault Ste. Marie, MI 49783, USA",establishment+museum+point_of_interest,,,United States,Michigan,Chippewa County,Sault Ste. Marie,,,46.503288899999994,-84.35169479999998,False
ustica,ChIJv8p3u9c3GBMRUOvCaqYAB1w,"Ustica, Italy",establishment+natural_feature,,,Italy,Sicily,,,,,38.7031179,13.168267499999999,False
valle del po,,,,,,,,,,,,,,
wash,ChIJV6aXgCIruIcRRk1s8bb3Iss,"1228 N Pennsylvania Ave, Independence, KS 67301, USA",car_wash+establishment+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.2360436,-95.7060493,False
waterloo,ChIJ2SF_LcPRw0cRgHJNL6uZAAQ,"Waterloo, Belgium",locality+political,,,Belgium,Wallonia,Walloon Brabant,Waterloo,,,50.714690000000004,4.3991,False
-,,,,,,,,,,,,,,
ainzara,ChIJK5con6qWqBMRb0BSqG38mGA,"Ain Zara, Libya",locality+political,,,Libya,Tripoli District,,Ain Zara,,,32.816666999999995,13.266667000000002,False
baku,ChIJ-Rwh1mt9MEARa2zlel5rPzQ,"Baku, Azerbaijan",locality+political,,,Azerbaijan,,Baku,Baku,,,40.40926169999999,49.8670924,False
baltimore,ChIJt4P01q4DyIkRWOcjQqiWSAQ,"Baltimore, MD, USA",locality+political,,,United States,Maryland,,Baltimore,,,39.2903848,-76.6121893,False
cadorna,ChIJt-6Bh_kCv4cRmVjsVUlwzbk,"1500 SW 10th Ave, Topeka, KS 66604, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Shawnee County,Topeka,,,39.052698,-95.6962439,False
capua,ChIJO_vJfLf-OhMRAMBOH-QNbKc,"81043 Capua, Province of Caserta, Italy",locality+political,,,Italy,Campania,Province of Caserta,Capua,,,41.106125799999994,14.2130486,False
centa,ChIJX-YH-a2i-IgRor7h3s2B1nA,"157 Corley Mill Rd, Lexington, SC 29072, USA",doctor+establishment+health+point_of_interest+store,,,United States,South Carolina,Lexington County,Lexington,,,34.016579,-81.15316340000003,False
citta del messico,ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, CDMX, Mexico",locality+political,,,Mexico,Mexico City,,Mexico City,,,19.4326077,-99.133208,False
colo,ChIJARhZrEBb7ocRVrW7eRRMQFY,"Colo, IA 50056, USA",locality+political,,,United States,Iowa,Story County,Colo,,,42.0177653,-93.3152072,False
danzica,ChIJb_rUFBxz_UYRjb63Y_H7uZs,"Gdańsk, Poland",locality+political,,,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,,,54.35202520000001,18.6466384,False
dicembre,,,,,,,,,,,,,,
durazzo,ChIJx7y7X3zZTxMR7oHN5up383c,"Durrës, Albania",locality+political,,,Albania,Durrës County,,Durrës,,,41.3245904,19.4564686,False
france,ChIJMVd4MymgVA0R99lHx5Y__Ws,France,country+political,,,France,,,,,,46.227638,2.213749,False
galileo,ChIJrXazaxBSQYYRZs2cz55l19I,"1220 S Front St, Bellville, TX 77418, USA",establishment+food+point_of_interest+restaurant,,,United States,Texas,Austin County,Bellville,,,29.9314365,-96.2496479,False
graz,ChIJu2UwF4c1bkcRm93f0tGKjv4,"Graz, Austria",locality+political,,,Austria,Styria,Graz,Graz,,,47.070714,15.439504000000001,False
grosseto,ChIJeXalx_SwKRMRJNEUf2jAN0g,"58100 Grosseto, Province of Grosseto, Italy",locality+political,,,Italy,Tuscany,Province of Grosseto,Grosseto,,,42.7635254,11.112363400000001,False
iloma,,,,,,,,,,,,,,
jena,ChIJWS8KT7mopkcRIDYzdMGOIAQ,"Jena, Germany",locality+political,,,Germany,Thuringia,,Jena,,,50.927054,11.5892372,False
livadia,ChIJSUoOM-yOoBQRQPI85cS4ws4,"Livadia 321 00, Greece",locality+political,,,Greece,,,Livadia,,,38.43870820000001,22.8753993,False
marche,ChIJPX4ilLt_LRMR0WA6TId0Fks,"Marche, Italy",administrative_area_level_1+political,,,Italy,Marche,,,,,43.5058744,12.989614999999999,False
mexico city,ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, CDMX, Mexico",locality+political,,,Mexico,Mexico City,,Mexico City,,,19.4326077,-99.133208,False
new v,ChIJmZ5emqJYwokRuDz79o0coAQ,"1071 5th Ave, New York, NY 10128, USA",establishment+museum+point_of_interest,,,United States,New York,New York County,New York,,,40.782979600000004,-73.95897059999999,False
new york washington,ChIJDQ626Wtv3YkRM6eZIQ3QM08,"Washington, NY, USA",administrative_area_level_3+political,,,United States,New York,Dutchess County,,,,41.787571299999996,-73.6771662,False
okla,ChIJnU-ssRE5rIcRSOoKQDPPHF0,"Oklahoma, USA",administrative_area_level_1+political,,,United States,Oklahoma,,,,,35.007751899999995,-97.092877,False
oklahoma,ChIJnU-ssRE5rIcRSOoKQDPPHF0,"Oklahoma, USA",administrative_area_level_1+political,,,United States,Oklahoma,,,,,35.007751899999995,-97.092877,False
orleans,ChIJ44bzndTk5EcRKYDDeeR9uZ4,"Orléans, France",locality+political,,,France,Centre-Val de Loire,Loiret,Orléans,,,47.902964000000004,1.9092509999999998,False
ostia,ChIJPQmir9nvJRMRQc9yrE18x68,"Ostia, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Ostia,,,41.731118200000004,12.2862694,False
parigi roma,,,,,,,,,,,,,,
piazza,ChIJPcLSu800K4gRbZRcdKPHYdY,"123 Queen St W, Toronto, ON M5H 2N2, Canada",establishment+point_of_interest,,,Canada,Ontario,Toronto Division,Toronto,,,43.6511726,-79.3842596,False
piazza castello,ChIJZXr9sHFtiEcR_88qlFS_qvw,"Piazza Castello, 10121 Torino TO, Italy",establishment+point_of_interest,,,Italy,Piemonte,Città Metropolitana di Torino,Torino,,,45.0712218,7.685090700000001,False
pistoia,ChIJQwInOr2LKhMRtT1D5lY71js,"51100 Pistoia, Province of Pistoia, Italy",locality+political,,,Italy,Tuscany,Province of Pistoia,Pistoia,,,43.930347499999996,10.9078587,False
rapallo,ChIJLfqNW0Sg1BIRkuy7KemJ2t4,"16035 Rapallo, Metropolitan City of Genoa, Italy",locality+political,,,Italy,Liguria,Metropolitan City of Genoa,Rapallo,,,44.3498211,9.2338889,False
russia meridionale,ChIJTd9LuGnyAkERpseL8aQ_ra4,"Southern Federal District, Russia",colloquial_area+political,,Southern Federal District,Russia,,,,,,47.335241499999995,43.4257465,False
san bernardino,ChIJ87j94n1Tw4ARjcKHjHjGZyg,"San Bernardino, CA, USA",locality+political,,,United States,California,San Bernardino County,San Bernardino,,,34.1083449,-117.2897652,False
san vito,ChIJEb88RaGi4BIR6ZgGar43gEA,"09040 San Vito, Province of Cagliari, Italy",administrative_area_level_3+political,,,Italy,Sardinia,Province of Cagliari,,,,39.409326799999995,9.4783816,False
stati uniti washington,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC, USA",locality+political,,,United States,District of Columbia,District of Columbia,Washington,,,38.9071923,-77.03687070000002,False
tomsk,ChIJG0xdtrKTJkMRL-eKmB3xC88,"Tomsk, Tomsk Oblast, Russia",locality+political,,,Russia,Tomsk Oblast,Gorod Tomsk,Tomsk,,,56.5010397,84.9924506,False
uo,ChIJ6ScGvVpvv4cRU6bxVROoCg4,"1013 Massachusetts St, Lawrence, KS 66044, USA",clothing_store+establishment+home_goods_store+point_of_interest+store,,,United States,Kansas,Douglas County,Lawrence,,,38.9650653,-95.23626180000001,False
vascello,ChIJ_dPf41JbQogR5wsC8Lib6GU,"1760 Nicholasville Rd #302, Lexington, KY 40503, USA",doctor+establishment+health+point_of_interest,,,United States,Kentucky,Fayette County,Lexington,,,38.01815149999999,-84.51370279999998,False
bakounine,,,,,,,,,,,,,,
bau francisco,,,,,,,,,,,,,,
bell,ChIJ291j4veEt4cR9dsYqu_jH50,"815 S Union St, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0358741,-95.6149768,False
boriino,ChIJA1ehbx57rBQREFq_aRKgAAQ,"4824 Borino, Bulgaria",locality+political,,,Bulgaria,Smoljan,,Borino,,,41.6840477,24.2930311,False
braga,ChIJZ9j1bLz-JA0RGOLRYkEFXbw,"Braga, Portugal",locality+political,,,Portugal,Braga,,Braga,,,41.5454486,-8.426506999999999,False
burlino,ChIJISOT3L_3NIgR6ZSiVZ1VfLY,"2101 Greentree Rd, Pittsburgh, PA 15220, USA",establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,Allegheny County,Pittsburgh,,,40.3903858,-80.0708968,False
caffaro,ChIJoVYIPEpnXIYRU5w0oprp2O4,"9800 Fredericksburg Rd, San Antonio, TX 78288, USA",establishment+insurance_agency+point_of_interest,,,United States,Texas,Bexar County,San Antonio,,,29.537169399999996,-98.5751087,False
calala,ChIJW9EJWOWZDo8R5654lbX_C2s,"Calala Island, Nicaragua",establishment+lodging+point_of_interest,,,Nicaragua,,,,,,12.4381418,-83.4321219,False
cavallotti,,,,,,,,,,,,,,
chletl,,,,,,,,,,,,,,
costa de,ChIJn3xAsDBZ3ogR1kfen5gxB4A,"3244 Ocean Dr, Vero Beach, FL 32963, USA",establishment+lodging+point_of_interest+spa,,,United States,Florida,Indian River County,Vero Beach,,,27.652081,-80.35535639999998,False
doma,ChIJOdB11szHxokRWPAnap28bhI,"1822 Callowhill St, Philadelphia, PA 19130, USA",establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.96038679999999,-75.16914369999998,False
easton,ChIJG9vehYeKOIgRkLBPTqjudW4,"160 Easton Town Center, Columbus, OH 43219, USA",establishment+point_of_interest+shopping_mall,,,United States,Ohio,Franklin County,Columbus,,,40.0530885,-82.9151849,False
frltz,ChIJ020yV3904YkRRf7T3LLLFeI,"45 Main St, Keene, NH 03431, USA",establishment+food+point_of_interest+restaurant,,,United States,New Hampshire,Cheshire County,Keene,,,42.9327342,-72.27873170000002,False
han francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
homo,,,,,,,,,,,,,,
hroadway,ChIJJ-hFnerCx4cRfleZybl75FY,"1304 S Broadway St, Pittsburg, KS 66762, USA",establishment+hardware_store+home_goods_store+point_of_interest+store,,,United States,Kansas,Crawford County,Pittsburg,,,37.3961631,-94.70530129999999,False
ht,ChIJoxuh8WFQtocRQkdIE_nRJj8,"206 E Blue Starr Dr, Claremore, OK 74017, USA",doctor+establishment+health+point_of_interest,,,United States,Oklahoma,Rogers County,Claremore,,,36.322148,-95.602857,False
iella,ChIJ5yLHjSGu3IAR0t53qf5AKO8,"2060 University Ave #113, Riverside, CA 92507, USA",establishment+lawyer+point_of_interest,,,United States,California,Riverside County,Riverside,,,33.975114399999995,-117.35627659999999,False
ii,ChIJX_EVRcCcKkQR0-QPTeyWiNY,"91100 Ii, Finland",locality+political,,,Finland,,,Ii,,,65.3124958,25.382927399999996,False
in svizzera,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,Switzerland,country+political,,,Switzerland,,,,,,46.818188,8.227511999999999,False
isole,,,,,,,,,,,,,,
kamrahn,,,,,,,,,,,,,,
kas,ChIJTc8GpVTawRQRs03Lsy9Qv88,"Kaş, Andifli, 07580 Kaş/Antalya, Turkey",locality+political,,,Turkey,Antalya,Kaş,Kaş,,,36.199913,29.63955,False
keswlck,ChIJ-Q4FekfCfEgRjUFyhTPk_cU,"Keswick CA12, UK",locality+political,,,United Kingdom,England,Cumbria,Keswick,,,54.601276,-3.134706,False
lo,ChIJEyY_obZcuIcRXEEDc9mJNyo,"915 W Cherry St, Chanute, KS 66720, USA",establishment+point_of_interest,,,United States,Kansas,Neosho County,Chanute,,,37.68807329999999,-95.4610094,False
loreto,ChIJyatlWN15MhMR2HHz37PvEtA,"60025 Loreto, Province of Ancona, Italy",administrative_area_level_3+political,,,Italy,Marche,Province of Ancona,,,,43.436308600000004,13.6189078,False
man francisco,,,,,,,,,,,,,,
mezzogiorno,ChIJWRR4WKaOyIkReTq9R7HRIcs,"34 W Philadelphia St, York, PA 17401, USA",establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,York County,York,,,39.9633055,-76.7295898,False
mindanao,ChIJw7fZkAXkVTIRtM_T7GTyucc,"Mindanao, Philippines",establishment+natural_feature,,,Philippines,,,,,,8.496129999999999,123.3034062,False
mllaa,ChIJj-s_LLYwwYkRycUi5zifjwM,"79 Tecumseh Trail, Medford, NJ 08055, USA",establishment+point_of_interest,,,United States,New Jersey,Burlington County,Medford,,,39.864189700000004,-74.80345870000002,False
mllaao,ChIJAQDwsc_EyIARJh5JF1DVX4w,"3242 E Desert Inn Rd, Las Vegas, NV 89121, USA",establishment+health+point_of_interest+spa,,,United States,Nevada,Clark County,Las Vegas,,,36.1302994,-115.10335729999998,False
monte cassino,ChIJeUDak_C7OhMRb8k3xCUfF2w,"Monte Cassino, 03043 Cassino, Province of Frosinone, Italy",establishment+natural_feature,,,Italy,Lazio,Province of Frosinone,,,,41.4916194,13.815857800000002,False
montpellier,ChIJsZ3dJQevthIRAuiUKHRWh60,"Montpellier, France",locality+political,,,France,Occitanie,Hérault,Montpellier,,,43.610769,3.8767160000000014,False
napoli per new york,ChIJQxKWqvuQ0okRaTYiqMx_k3E,"Napoli, NY 14755, USA",locality+political,,,United States,New York,Cattaraugus County,Napoli,,,42.199784,-78.89198119999998,False
nbw york,ChIJ____b6QsDogRVT3n1JSjgEk,"Chicago, IL 60603, USA",establishment+hair_care+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.8809155,-87.62542509999999,False
new mexico,ChIJqVKY50NQGIcRup41Yxpuv0Y,"New Mexico, USA",administrative_area_level_1+political,,,United States,New Mexico,,,,,34.5199402,-105.87009009999998,False
new yark,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
nord est,ChIJc4G0M3KWuEwRGBrqlGLdnlE,"363 rue de la Couronne, B. 510, Québec, QC G1K 6E9, Canada",establishment+point_of_interest,,,Canada,Québec,Communauté-Urbaine-de-Québec,Québec,,,46.814847,-71.224914,False
nw york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
pa saturday,ChIJf7rSRDjGxokR1cJYp_u6uv8,"261 S 21st St, Philadelphia, PA 19103, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.94893560000001,-75.17597590000003,False
petrosino,ChIJoQ5PtWzBGxMR_lMtuBVLlJE,"91020 Petrosino TP, Italy",locality+political,,,Italy,Sicilia,Provincia di Trapani,Petrosino,,,37.711007,12.487886999999999,False
porto rlco,ChIJ-aeSGyaWAowRGpsEGCjsNvM,Puerto Rico,country+political,,,Puerto Rico,,,,,,18.220833,-66.590149,False
provincia di bari,ChIJWfVWqlbzRxMR4IGMgKRyCgM,"Metropolitan City of Bari, Italy",administrative_area_level_2+political,,,Italy,Apulia,Metropolitan City of Bari,,,,41.1171231,16.8719764,False
provincia di como,ChIJ5xiBf5QjhEcRMH5mLgJ4BgM,"Province of Como, Italy",administrative_area_level_2+political,,,Italy,Lombardy,Province of Como,,,,45.8080416,9.0851793,False
provincia di napoli,ChIJa4mNMjwKOxMRUIFimR_hCQM,"Metropolitan City of Naples, Italy",administrative_area_level_2+political,,,Italy,Campania,Metropolitan City of Naples,,,,40.901975,14.332644,False
