location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
rio grande,ChIJ2926xaKP34YRYb16ce7FSy8,Rio Grande,establishment+natural_feature,,,,,,,,,29.521204,-101.259159,0.0
rumania,ChIJw3aJlSb_sUARlLEEqJJP74Q,Romania,country+political,,,Romania,,,,,,45.943161,24.96676,0.0
s k,ChIJf8Z8rrlgFEcRfTpysWdha80,Slovakia,country+political,,,Slovakia,,,,,,48.669026,19.699024,0.0
san francisco di california,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,0.0
san lazzaro,ChIJG36JnrQrfkcRmK9EB-S0eho,"40068 San Lazzaro, Metropolitan City of Bologna, Italy",locality+political,,,Italy,Emilia-Romagna,Metropolitan City of Bologna,San Lazzaro,,,44.46897379999999,11.4218161,0.0
santa russia,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,country+political,,,Russia,,,,,,61.52401,105.318756,0.0
sierra,ChIJz3OpmxtUDogRmihJUIPqb2Q,"95 Danada Square E, Wheaton, IL 60187, USA",clothing_store+department_store+establishment+home_goods_store+pet_store+point_of_interest+store,,,United States,Illinois,DuPage County,Wheaton,,,41.8298318,-88.1017773,0.0
valli,ChIJPR0GCeHPD4gRs6aXoXqEWbc,"1910 Dempster Street, Evanston, IL 60202, USA",establishment+food+grocery_or_supermarket+point_of_interest+store+supermarket,,,United States,Illinois,Cook County,Evanston,,,42.0385399,-87.7001366,0.0
'new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
anju,ChIJR_8-IMVxC4gRVKTVlgPvbvc,"220 E Front St, Bloomington, IL 61701, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Illinois,McLean County,Bloomington,,,40.47899210000001,-88.9915616,0.0
cadice,ChIJDyTsJFfSDQ0RADugjP1jBAQ,"Cádiz, Spain",locality+political,,,Spain,Andalusia,Cádiz,Cádiz,,,36.52706120000001,-6.2885962,0.0
cavour n,ChIJW3APlcQgiEcR0ukjCWmu-ak,"10061 Cavour, Metropolitan City of Turin, Italy",locality+political,,,Italy,Piedmont,Metropolitan City of Turin,Cavour,,,44.7866591,7.3735817,0.0
chicago chicago,ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, USA",locality+political,,,United States,Illinois,Cook County,Chicago,,,41.8781136,-87.62979820000002,0.0
colonia di new york,ChIJjdt8v-EM3okRMbldCtQQdlc,"Colonie, NY, USA",administrative_area_level_3+political,,,United States,New York,Albany County,,,,42.7236699,-73.77131999999997,0.0
cordoba,ChIJ7wpe-SbfbA0Rw1aEEOjS8U0,"Córdoba, Spain",locality+political,,,Spain,Andalusia,Córdoba,Córdoba,,,37.8881751,-4.7793835,0.0
cronstadt,ChIJV6fyNktFlkYRS2X-Hu0iNRQ,"Kronshtadt, Saint Petersburg, Russia",locality+political,,,Russia,Saint Petersburg,Saint Petersburg,Kronshtadt,,,59.9959303,29.7655453,0.0
curacao,ChIJx_3HYr6dhI4RI0fG2yiSf_w,Curaçao,country+political,,,Curaçao,,,,,,12.16957,-68.99002,0.0
curia,ChIJ33rkOm6k6IgR-wIFhi48Ahs,"2029 NW 6th St, Gainesville, FL 32609, USA",bar+cafe+establishment+food+point_of_interest+store,,,United States,Florida,Alachua County,Gainesville,,,29.6716567,-82.330682,0.0
dos angeles,ChIJA7VcYbalAowRYjoCf_5P0cY,"Calle Vista Del Mar, Rincon, Rincón 00602, Puerto Rico",establishment+lodging+point_of_interest,,,Puerto Rico,Rincón,Puntas,Rincon,,,18.3658534,-67.25775429999999,0.0
evans,ChIJnZA7OC8tuIcRkLo1n0G4duM,"Independence, KS 67301, USA",establishment+night_club+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.26316679999999,-95.6992808,0.0
formosa,ChIJMUEBe7NuyYcRWhSQYACS1Is,"1998 N College Ave, Fayetteville, AR 72703, USA",establishment+food+point_of_interest+restaurant,,,United States,Arkansas,Washington County,Fayetteville,,,36.0887415,-94.1535377,0.0
fourmies,ChIJI4kOWY50wkcRRtGm_2tVjvQ,"59610 Fourmies, France",locality+political,,,France,Hauts-de-France,Nord,Fourmies,,,50.018301,4.046972,0.0
iselle,ChIJt0tvnfRfj0cR9LxnMIovf4U,"28868 Iselle, Province of Verbano-Cusio-Ossola, Italy",locality+political,,,Italy,Piedmont,Province of Verbano-Cusio-Ossola,Iselle,,,46.2051468,8.191444800000001,0.0
km,,,,,,,,,,,,,,
l  italia,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,country+political,,,Italy,,,,,,41.87194,12.56738,0.0
llao yang,ChIJ7S3rZnx1GpYRoyZxWhmarDA,"Villa Llao Llao, Río Negro, Argentina",locality+political,,,Argentina,Río Negro,Bariloche Department,Villa Llao Llao,,,-41.0564243,-71.52936700000002,0.0
llverpool,ChIJt2BwZIrfekgRAW4XP28E3EI,"Liverpool, UK",locality+political,,,United Kingdom,England,Merseyside,Liverpool,,,53.40837140000001,-2.9915726,0.0
louisiana,ChIJZYIRslSkIIYRA0flgTL3Vck,"Louisiana, USA",administrative_area_level_1+political,,,United States,Louisiana,,,,,30.98429770000001,-91.9623327,0.0
lugh,ChIJQZrUD1WrwhcRF-2mAO9TVjs,"Luuq, Somalia",locality+political,,,Somalia,Gedo,Luuk,Luuq,,,3.8131083,42.5460573,0.0
matanzas,ChIJU-DxkRf80ogRhs-66VSeXeI,"Matanzas, Cuba",locality+political,,,Cuba,Matanzas,Matanzas,Matanzas,,,23.0303395,-81.53221490000001,0.0
melina,ChIJ_VxjXmAUkFQRrWTepnXcx34,"5101 25th Ave NE, Seattle, WA 98105, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Washington,King County,Seattle,,,47.6664181,-122.3008103,0.0
muaaa,,,,,,,,,,,,,,
nrw york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
palma,ChIJw_xat5NZwokRpW-BtDpdsPs,"28 Cornelia St, New York, NY 10014, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,New York,New York County,New York,,,40.7312567,-74.00236890000002,0.0
polizia,,,,,,,,,,,,,,
polo nord,ChIJUbkVldpEk08RdojG1cTQGEU,,,,,,,,,,,,,
porlo di new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
porto di new york uopo,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
puerto gabello,ChIJI6p9VM9TgI4RMnz3Alxi_j4,"Puerto Cabello, Carabobo, Venezuela",locality+political,,,Venezuela,Carabobo,Puerto Cabello Municipality,Puerto Cabello,,,10.4697685,-68.02986539999999,0.0
repubblica del messico,ChIJU1NoiDs6BIQREZgJa760ZO0,Mexico,country+political,,,Mexico,,,,,,23.634501,-102.552784,0.0
resina,,,,,,,,,,,,,,
rotterdam,ChIJfcRUX2C3xUcRhUtelay7KVI,"Rotterdam, Netherlands",locality+political,,,Netherlands,South Holland,Government of Rotterdam,Rotterdam,,,51.9244201,4.4777326,0.0
russia asiatica,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,country+political,,,Russia,,,,,,61.52401,105.318756,0.0
s a,ChIJZ1qlXo8auIcR2z79tDxWAzM,"1730 Main St, Parsons, KS 67357, USA",establishment+point_of_interest+store,,,United States,Kansas,Labette County,Parsons,,,37.34026970000001,-95.2621464,0.0
spies,ChIJA6Mw8nHxwIcRz6Jd3gJvj5Q,"753 State Ave #654, Kansas City, KS 66101, USA",establishment+lawyer+point_of_interest,,,United States,Kansas,Wyandotte County,Kansas City,,,39.1138748,-94.6306256,0.0
taku shan,,,,,,,,,,,,,,
tolstol,,,,,,,,,,,,,,
trieste trieste,ChIJM_Xt5AZre0cRUCvd1IQkamY,"Trieste, UTI Giuliana, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,UTI Giuliana,Trieste,,,45.6495264,13.7768182,0.0
tropea,ChIJQ_IzvCNxFRMR9zVowDVFNyM,"89861 Tropea, Province of Vibo Valentia, Italy",locality+political,,,Italy,Calabria,Province of Vibo Valentia,Tropea,,,38.6769938,15.8972233,0.0
turco,ChIJydsjvtuMk4cRI5PtvoA_sgE,"2580 S 90th St, Omaha, NE 68124, USA",establishment+lawyer+point_of_interest,,,United States,Nebraska,Douglas County,Omaha,,,41.2358345,-96.0531342,0.0
unione americana,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
us,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
valu,ChIJ59TbeySix4cRvtwWu_HixA4,"4805 Campbell Dr, Fort Scott, KS 66701, USA",establishment+food+point_of_interest,,,United States,Kansas,Bourbon County,Fort Scott,,,37.78794179999999,-94.7001348,0.0
viknna,ChIJn8o2UZ4HbUcRRluiUYrlwv0,"Vienna, Austria",locality+political,,,Austria,Vienna,,Vienna,,,48.2081743,16.3738189,0.0
dayton,ChIJAxTdrtWAQIgR5EwO8pLjQKY,"Dayton, OH, USA",locality+political,,,United States,Ohio,Montgomery County,Dayton,,,39.7589478,-84.1916069,0.0
rheims,ChIJCTtTSjN06UcRwEU7mrlfCgQ,"Reims, France",locality+political,,,France,Grand Est,Marne,Reims,,,49.258329,4.031696,0.0
rochester,ChIJU7MUlgWz1okRHuYlQfwfAFo,"Rochester, NY, USA",locality+political,,,United States,New York,Monroe County,Rochester,,,43.15657789999999,-77.6088465,0.0
amiens,ChIJC3aL1xOE50cR4CBigT7xCgQ,"Amiens, France",locality+political,,,France,Hauts-de-France,Somme,Amiens,,,49.894067,2.295753,0.0
boulogne,ChIJY6NXsUAs3EcRMPtjgT7xCgQ,"62200 Boulogne-sur-Mer, France",locality+political,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,,,50.725231,1.613334,0.0
carnegie,ChIJ2RFUePdYwokRd5R6XF6xFD0,"881 7th Ave, New York, NY 10019, USA",establishment+point_of_interest,,,United States,New York,New York County,New York,,,40.7651258,-73.97992359999998,0.0
green,ChIJ0_cZ36EqMYgRD7KU8_aUiuw,"Green, OH, USA",locality+political,,,United States,Ohio,Summit County,Green,,,40.9458898,-81.4831714,0.0
montello,ChIJj22VEE8rAYgR-9ujNVqaQqc,"Montello, WI 53949, USA",locality+political,,,United States,Wisconsin,Marquette County,Montello,,,43.7913679,-89.31984140000002,0.0
serajevo,ChIJ0Ztx7bHLWEcRPrOH3qbNLlY,"Sarajevo, Bosnia and Herzegovina",locality+political,,,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo Canton,Sarajevo,,,43.8562586,18.4130763,0.0
serbi,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,Serbia,country+political,,,Serbia,,,,,,44.016521,21.005859,0.0
so,ChIJH3uotw0wuIcRqGWtPivC1Jc,"5739 Cr 6200, Cherryvale, KS 67335, USA",church+establishment+place_of_worship+point_of_interest,,,United States,Kansas,Montgomery County,Cherryvale,,,37.3547619,-95.5701352,0.0
soo,ChIJkVWkubw5Nk0RwaQ-dIGCjbQ,"Soo Locks, Sault Ste. Marie, MI 49783, USA",establishment+museum+point_of_interest,,,United States,Michigan,Chippewa County,Sault Ste. Marie,,,46.5032889,-84.35169479999998,0.0
ustica,ChIJv8p3u9c3GBMRUOvCaqYAB1w,"Ustica, Italy",establishment+natural_feature,,,Italy,Sicily,,,,,38.7031179,13.1682675,0.0
valle del po,,,,,,,,,,,,,,
wash,ChIJV6aXgCIruIcRRk1s8bb3Iss,"1228 N Pennsylvania Ave, Independence, KS 67301, USA",car_wash+establishment+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.2360436,-95.7060493,0.0
waterloo,ChIJ2SF_LcPRw0cRgHJNL6uZAAQ,"Waterloo, Belgium",locality+political,,,Belgium,Wallonia,Walloon Brabant,Waterloo,,,50.71469,4.3991,0.0
-,,,,,,,,,,,,,,
ainzara,ChIJK5con6qWqBMRb0BSqG38mGA,"Ain Zara, Libya",locality+political,,,Libya,Tripoli District,,Ain Zara,,,32.816667,13.266667,0.0
baku,ChIJ-Rwh1mt9MEARa2zlel5rPzQ,"Baku, Azerbaijan",locality+political,,,Azerbaijan,,Baku,Baku,,,40.40926169999999,49.8670924,0.0
baltimore,ChIJt4P01q4DyIkRWOcjQqiWSAQ,"Baltimore, MD, USA",locality+political,,,United States,Maryland,,Baltimore,,,39.2903848,-76.6121893,0.0
cadorna,ChIJt-6Bh_kCv4cRmVjsVUlwzbk,"1500 SW 10th Ave, Topeka, KS 66604, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Shawnee County,Topeka,,,39.052698,-95.6962439,0.0
capua,ChIJO_vJfLf-OhMRAMBOH-QNbKc,"81043 Capua, Province of Caserta, Italy",locality+political,,,Italy,Campania,Province of Caserta,Capua,,,41.1061258,14.2130486,0.0
centa,ChIJX-YH-a2i-IgRor7h3s2B1nA,"157 Corley Mill Rd, Lexington, SC 29072, USA",doctor+establishment+health+point_of_interest+store,,,United States,South Carolina,Lexington County,Lexington,,,34.016579,-81.15316340000003,0.0
citta del messico,ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, CDMX, Mexico",locality+political,,,Mexico,Mexico City,,Mexico City,,,19.4326077,-99.133208,0.0
colo,ChIJARhZrEBb7ocRVrW7eRRMQFY,"Colo, IA 50056, USA",locality+political,,,United States,Iowa,Story County,Colo,,,42.0177653,-93.3152072,0.0
danzica,ChIJb_rUFBxz_UYRjb63Y_H7uZs,"Gdańsk, Poland",locality+political,,,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,,,54.35202520000001,18.6466384,0.0
dicembre,,,,,,,,,,,,,,
durazzo,ChIJx7y7X3zZTxMR7oHN5up383c,"Durrës, Albania",locality+political,,,Albania,Durrës County,,Durrës,,,41.3245904,19.4564686,0.0
france,ChIJMVd4MymgVA0R99lHx5Y__Ws,France,country+political,,,France,,,,,,46.227638,2.213749,0.0
galileo,ChIJrXazaxBSQYYRZs2cz55l19I,"1220 S Front St, Bellville, TX 77418, USA",establishment+food+point_of_interest+restaurant,,,United States,Texas,Austin County,Bellville,,,29.9314365,-96.2496479,0.0
graz,ChIJu2UwF4c1bkcRm93f0tGKjv4,"Graz, Austria",locality+political,,,Austria,Styria,Graz,Graz,,,47.070714,15.439504,0.0
grosseto,ChIJeXalx_SwKRMRJNEUf2jAN0g,"58100 Grosseto, Province of Grosseto, Italy",locality+political,,,Italy,Tuscany,Province of Grosseto,Grosseto,,,42.7635254,11.1123634,0.0
iloma,,,,,,,,,,,,,,
jena,ChIJWS8KT7mopkcRIDYzdMGOIAQ,"Jena, Germany",locality+political,,,Germany,Thuringia,,Jena,,,50.927054,11.5892372,0.0
livadia,ChIJSUoOM-yOoBQRQPI85cS4ws4,"Livadia 321 00, Greece",locality+political,,,Greece,,,Livadia,,,38.43870820000001,22.8753993,0.0
marche,ChIJPX4ilLt_LRMR0WA6TId0Fks,"Marche, Italy",administrative_area_level_1+political,,,Italy,Marche,,,,,43.5058744,12.989615,0.0
mexico city,ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, CDMX, Mexico",locality+political,,,Mexico,Mexico City,,Mexico City,,,19.4326077,-99.133208,0.0
new v,ChIJmZ5emqJYwokRuDz79o0coAQ,"1071 5th Ave, New York, NY 10128, USA",establishment+museum+point_of_interest,,,United States,New York,New York County,New York,,,40.7829796,-73.95897059999999,0.0
new york washington,ChIJDQ626Wtv3YkRM6eZIQ3QM08,"Washington, NY, USA",administrative_area_level_3+political,,,United States,New York,Dutchess County,,,,41.7875713,-73.6771662,0.0
okla,ChIJnU-ssRE5rIcRSOoKQDPPHF0,"Oklahoma, USA",administrative_area_level_1+political,,,United States,Oklahoma,,,,,35.0077519,-97.092877,0.0
oklahoma,ChIJnU-ssRE5rIcRSOoKQDPPHF0,"Oklahoma, USA",administrative_area_level_1+political,,,United States,Oklahoma,,,,,35.0077519,-97.092877,0.0
orleans,ChIJ44bzndTk5EcRKYDDeeR9uZ4,"Orléans, France",locality+political,,,France,Centre-Val de Loire,Loiret,Orléans,,,47.902964,1.909251,0.0
ostia,ChIJPQmir9nvJRMRQc9yrE18x68,"Ostia, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Ostia,,,41.7311182,12.2862694,0.0
parigi roma,,,,,,,,,,,,,,
piazza,ChIJPcLSu800K4gRbZRcdKPHYdY,"123 Queen St W, Toronto, ON M5H 2N2, Canada",establishment+point_of_interest,,,Canada,Ontario,Toronto Division,Toronto,,,43.6511726,-79.3842596,0.0
piazza castello,ChIJZXr9sHFtiEcR_88qlFS_qvw,"Piazza Castello, 10121 Torino TO, Italy",establishment+point_of_interest,,,Italy,Piemonte,Città Metropolitana di Torino,Torino,,,45.0712218,7.685090700000001,0.0
pistoia,ChIJQwInOr2LKhMRtT1D5lY71js,"51100 Pistoia, Province of Pistoia, Italy",locality+political,,,Italy,Tuscany,Province of Pistoia,Pistoia,,,43.9303475,10.9078587,0.0
rapallo,ChIJLfqNW0Sg1BIRkuy7KemJ2t4,"16035 Rapallo, Metropolitan City of Genoa, Italy",locality+political,,,Italy,Liguria,Metropolitan City of Genoa,Rapallo,,,44.3498211,9.2338889,0.0
russia meridionale,ChIJTd9LuGnyAkERpseL8aQ_ra4,"Southern Federal District, Russia",colloquial_area+political,,Southern Federal District,Russia,,,,,,47.3352415,43.4257465,0.0
san bernardino,ChIJ87j94n1Tw4ARjcKHjHjGZyg,"San Bernardino, CA, USA",locality+political,,,United States,California,San Bernardino County,San Bernardino,,,34.1083449,-117.2897652,0.0
san vito,ChIJEb88RaGi4BIR6ZgGar43gEA,"09040 San Vito, Province of Cagliari, Italy",administrative_area_level_3+political,,,Italy,Sardinia,Province of Cagliari,,,,39.4093268,9.478381599999999,0.0
stati uniti washington,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC, USA",locality+political,,,United States,District of Columbia,District of Columbia,Washington,,,38.9071923,-77.03687070000002,0.0
tomsk,ChIJG0xdtrKTJkMRL-eKmB3xC88,"Tomsk, Tomsk Oblast, Russia",locality+political,,,Russia,Tomsk Oblast,Gorod Tomsk,Tomsk,,,56.5010397,84.9924506,0.0
uo,ChIJ6ScGvVpvv4cRU6bxVROoCg4,"1013 Massachusetts St, Lawrence, KS 66044, USA",clothing_store+establishment+home_goods_store+point_of_interest+store,,,United States,Kansas,Douglas County,Lawrence,,,38.9650653,-95.2362618,0.0
vascello,ChIJ_dPf41JbQogR5wsC8Lib6GU,"1760 Nicholasville Rd #302, Lexington, KY 40503, USA",doctor+establishment+health+point_of_interest,,,United States,Kentucky,Fayette County,Lexington,,,38.01815149999999,-84.51370279999998,0.0
bakounine,,,,,,,,,,,,,,
bau francisco,,,,,,,,,,,,,,
bell,ChIJ291j4veEt4cR9dsYqu_jH50,"815 S Union St, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0358741,-95.6149768,0.0
boriino,ChIJA1ehbx57rBQREFq_aRKgAAQ,"4824 Borino, Bulgaria",locality+political,,,Bulgaria,Smoljan,,Borino,,,41.6840477,24.2930311,0.0
braga,ChIJZ9j1bLz-JA0RGOLRYkEFXbw,"Braga, Portugal",locality+political,,,Portugal,Braga,,Braga,,,41.5454486,-8.426506999999999,0.0
burlino,ChIJISOT3L_3NIgR6ZSiVZ1VfLY,"2101 Greentree Rd, Pittsburgh, PA 15220, USA",establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,Allegheny County,Pittsburgh,,,40.3903858,-80.0708968,0.0
caffaro,ChIJoVYIPEpnXIYRU5w0oprp2O4,"9800 Fredericksburg Rd, San Antonio, TX 78288, USA",establishment+insurance_agency+point_of_interest,,,United States,Texas,Bexar County,San Antonio,,,29.5371694,-98.5751087,0.0
calala,ChIJW9EJWOWZDo8R5654lbX_C2s,"Calala Island, Nicaragua",establishment+lodging+point_of_interest,,,Nicaragua,,,,,,12.4381418,-83.4321219,0.0
cavallotti,,,,,,,,,,,,,,
chletl,,,,,,,,,,,,,,
costa de,ChIJn3xAsDBZ3ogR1kfen5gxB4A,"3244 Ocean Dr, Vero Beach, FL 32963, USA",establishment+lodging+point_of_interest+spa,,,United States,Florida,Indian River County,Vero Beach,,,27.652081,-80.35535639999998,0.0
doma,ChIJOdB11szHxokRWPAnap28bhI,"1822 Callowhill St, Philadelphia, PA 19130, USA",establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.96038679999999,-75.16914369999998,0.0
easton,ChIJG9vehYeKOIgRkLBPTqjudW4,"160 Easton Town Center, Columbus, OH 43219, USA",establishment+point_of_interest+shopping_mall,,,United States,Ohio,Franklin County,Columbus,,,40.0530885,-82.9151849,0.0
frltz,ChIJ020yV3904YkRRf7T3LLLFeI,"45 Main St, Keene, NH 03431, USA",establishment+food+point_of_interest+restaurant,,,United States,New Hampshire,Cheshire County,Keene,,,42.9327342,-72.27873170000002,0.0
han francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,0.0
homo,,,,,,,,,,,,,,
hroadway,ChIJJ-hFnerCx4cRfleZybl75FY,"1304 S Broadway St, Pittsburg, KS 66762, USA",establishment+hardware_store+home_goods_store+point_of_interest+store,,,United States,Kansas,Crawford County,Pittsburg,,,37.3961631,-94.7053013,0.0
ht,ChIJoxuh8WFQtocRQkdIE_nRJj8,"206 E Blue Starr Dr, Claremore, OK 74017, USA",doctor+establishment+health+point_of_interest,,,United States,Oklahoma,Rogers County,Claremore,,,36.322148,-95.602857,0.0
iella,ChIJ5yLHjSGu3IAR0t53qf5AKO8,"2060 University Ave #113, Riverside, CA 92507, USA",establishment+lawyer+point_of_interest,,,United States,California,Riverside County,Riverside,,,33.9751144,-117.3562766,0.0
ii,ChIJX_EVRcCcKkQR0-QPTeyWiNY,"91100 Ii, Finland",locality+political,,,Finland,,,Ii,,,65.3124958,25.3829274,0.0
in svizzera,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,Switzerland,country+political,,,Switzerland,,,,,,46.818188,8.227511999999999,0.0
isole,,,,,,,,,,,,,,
kamrahn,,,,,,,,,,,,,,
kas,ChIJTc8GpVTawRQRs03Lsy9Qv88,"Kaş, Andifli, 07580 Kaş/Antalya, Turkey",locality+political,,,Turkey,Antalya,Kaş,Kaş,,,36.199913,29.63955,0.0
keswlck,ChIJ-Q4FekfCfEgRjUFyhTPk_cU,"Keswick CA12, UK",locality+political,,,United Kingdom,England,Cumbria,Keswick,,,54.601276,-3.134706,0.0
lo,ChIJEyY_obZcuIcRXEEDc9mJNyo,"915 W Cherry St, Chanute, KS 66720, USA",establishment+point_of_interest,,,United States,Kansas,Neosho County,Chanute,,,37.68807329999999,-95.46100940000001,0.0
loreto,ChIJyatlWN15MhMR2HHz37PvEtA,"60025 Loreto, Province of Ancona, Italy",administrative_area_level_3+political,,,Italy,Marche,Province of Ancona,,,,43.4363086,13.6189078,0.0
man francisco,,,,,,,,,,,,,,
mezzogiorno,ChIJWRR4WKaOyIkReTq9R7HRIcs,"34 W Philadelphia St, York, PA 17401, USA",establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,York County,York,,,39.9633055,-76.7295898,0.0
mindanao,ChIJw7fZkAXkVTIRtM_T7GTyucc,"Mindanao, Philippines",establishment+natural_feature,,,Philippines,,,,,,8.496129999999999,123.3034062,0.0
mllaa,ChIJj-s_LLYwwYkRycUi5zifjwM,"79 Tecumseh Trail, Medford, NJ 08055, USA",establishment+point_of_interest,,,United States,New Jersey,Burlington County,Medford,,,39.8641897,-74.80345870000002,0.0
mllaao,ChIJAQDwsc_EyIARJh5JF1DVX4w,"3242 E Desert Inn Rd, Las Vegas, NV 89121, USA",establishment+health+point_of_interest+spa,,,United States,Nevada,Clark County,Las Vegas,,,36.1302994,-115.1033573,0.0
monte cassino,ChIJeUDak_C7OhMRb8k3xCUfF2w,"Monte Cassino, 03043 Cassino, Province of Frosinone, Italy",establishment+natural_feature,,,Italy,Lazio,Province of Frosinone,,,,41.4916194,13.8158578,0.0
montpellier,ChIJsZ3dJQevthIRAuiUKHRWh60,"Montpellier, France",locality+political,,,France,Occitanie,Hérault,Montpellier,,,43.610769,3.876716000000001,0.0
napoli per new york,ChIJQxKWqvuQ0okRaTYiqMx_k3E,"Napoli, NY 14755, USA",locality+political,,,United States,New York,Cattaraugus County,Napoli,,,42.199784,-78.89198119999998,0.0
nbw york,ChIJ____b6QsDogRVT3n1JSjgEk,"Chicago, IL 60603, USA",establishment+hair_care+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.8809155,-87.62542509999999,0.0
new mexico,ChIJqVKY50NQGIcRup41Yxpuv0Y,"New Mexico, USA",administrative_area_level_1+political,,,United States,New Mexico,,,,,34.5199402,-105.8700901,0.0
new yark,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
nord est,,,,,,,,,,,,,,
nw york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
pa saturday,ChIJf7rSRDjGxokR1cJYp_u6uv8,"261 S 21st St, Philadelphia, PA 19103, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.94893560000001,-75.17597590000003,0.0
petrosino,ChIJoQ5PtWzBGxMR_lMtuBVLlJE,"91020 Petrosino TP, Italy",locality+political,,,Italy,Sicilia,Provincia di Trapani,Petrosino,,,37.711007,12.487887,0.0
porto rlco,ChIJ-aeSGyaWAowRGpsEGCjsNvM,Puerto Rico,country+political,,,Puerto Rico,,,,,,18.220833,-66.590149,0.0
provincia di bari,ChIJWfVWqlbzRxMR4IGMgKRyCgM,"Metropolitan City of Bari, Italy",administrative_area_level_2+political,,,Italy,Apulia,Metropolitan City of Bari,,,,41.1171231,16.8719764,0.0
provincia di como,ChIJ5xiBf5QjhEcRMH5mLgJ4BgM,"Province of Como, Italy",administrative_area_level_2+political,,,Italy,Lombardy,Province of Como,,,,45.8080416,9.0851793,0.0
provincia di napoli,ChIJa4mNMjwKOxMRUIFimR_hCQM,"Metropolitan City of Naples, Italy",administrative_area_level_2+political,,,Italy,Campania,Metropolitan City of Naples,,,,40.901975,14.332644,0.0
ra,ChIJjdHxxSHqwIcRnnb1KQISjqU,"11638 Ash St, Leawood, KS 66211, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Kansas,Johnson County,Leawood,,,38.9171841,-94.6481212,0.0
samar,ChIJ4WvMT3fJCTMRhfrmlLIn0zY,"Samar Island, Philippines",establishment+natural_feature,,,Philippines,Eastern Visayas,,,,,12.2445533,125.0388164,0.0
sestri ponente,ChIJR9FMlahA0xIRNQHwDAeSVWw,"Sestri Ponente, Genoa, Metropolitan City of Genoa, Italy",neighborhood+political,,,Italy,Liguria,Metropolitan City of Genoa,Genoa,,,44.4276588,8.8528164,0.0
somalia italiana,,,,,,,,,,,,,,
sonnlno,ChIJ2Tl9dL0-JRMRQMA5sppPCQQ,"04010 Sonnino, Province of Latina, Italy",administrative_area_level_3+political,,,Italy,Lazio,Province of Latina,,,,41.40121060000001,13.2317225,0.0
